"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0세","2019년01월_계_1세","2019년01월_계_2세","2019년01월_계_3세","2019년01월_계_4세","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세","2019년01월_계_25세","2019년01월_계_26세","2019년01월_계_27세","2019년01월_계_28세","2019년01월_계_29세","2019년01월_계_30세","2019년01월_계_31세","2019년01월_계_32세","2019년01월_계_33세","2019년01월_계_34세","2019년01월_계_35세","2019년01월_계_36세","2019년01월_계_37세","2019년01월_계_38세","2019년01월_계_39세","2019년01월_계_40세","2019년01월_계_41세","2019년01월_계_42세","2019년01월_계_43세","2019년01월_계_44세","2019년01월_계_45세","2019년01월_계_46세","2019년01월_계_47세","2019년01월_계_48세","2019년01월_계_49세","2019년01월_계_50세","2019년01월_계_51세","2019년01월_계_52세","2019년01월_계_53세","2019년01월_계_54세","2019년01월_계_55세","2019년01월_계_56세","2019년01월_계_57세","2019년01월_계_58세","2019년01월_계_59세","2019년01월_계_60세","2019년01월_계_61세","2019년01월_계_62세","2019년01월_계_63세","2019년01월_계_64세","2019년01월_계_65세","2019년01월_계_66세","2019년01월_계_67세","2019년01월_계_68세","2019년01월_계_69세","2019년01월_계_70세","2019년01월_계_71세","2019년01월_계_72세","2019년01월_계_73세","2019년01월_계_74세","2019년01월_계_75세","2019년01월_계_76세","2019년01월_계_77세","2019년01월_계_78세","2019년01월_계_79세","2019년01월_계_80세","2019년01월_계_81세","2019년01월_계_82세","2019년01월_계_83세","2019년01월_계_84세","2019년01월_계_85세","2019년01월_계_86세","2019년01월_계_87세","2019년01월_계_88세","2019년01월_계_89세","2019년01월_계_90세","2019년01월_계_91세","2019년01월_계_92세","2019년01월_계_93세","2019년01월_계_94세","2019년01월_계_95세","2019년01월_계_96세","2019년01월_계_97세","2019년01월_계_98세","2019년01월_계_99세","2019년01월_계_100세 이상"
"서울특별시 영등포구 양평제2동(1156062000)","22,685","22,685","218","204","201","230","188","177","173","147","166","149","146","186","153","145","187","169","169","211","225","249","253","254","282","325","371","380","420","485","442","495","522","558","534","576","501","507","495","497","423","376","346","354","351","326","368","364","342","411","359","404","351","289","301","308","314","262","296","321","329","299","323","292","223","236","201","180","178","124","133","142","159","146","119","99","104","95","100","90","75","83","82","64","59","47","47","38","32","24","32","9","14","20","6","4","7","4","1","1","2","2","4"
"서울특별시 영등포구 신길제1동(1156063000)","17,493","17,493","73","69","80","74","58","60","78","85","83","83","72","83","79","66","86","96","133","119","147","168","154","206","185","253","292","337","419","442","394","409","406","333","278","295","260","290","283","257","272","277","218","233","243","214","277","272","275","279","300","288","285","230","248","262","274","228","294","301","324","314","245","270","231","273","213","200","208","146","176","197","187","187","145","138","132","144","176","141","117","118","88","104","86","62","62","61","35","25","21","18","11","16","9","9","4","5","10","4","4","3","19"
"서울특별시 영등포구 신길제3동(1156065000)","15,995","15,995","79","102","103","102","117","84","146","119","125","90","132","109","98","100","97","122","116","152","162","153","162","187","175","220","201","207","268","225","217","211","197","201","193","186","208","227","238","243","225","245","227","210","226","220","256","263","269","310","273","289","305","248","310","273","282","255","292","314","326","281","267","292","254","272","236","174","191","169","189","170","176","143","151","114","130","125","145","131","76","92","76","65","71","62","38","48","33","29","21","13","18","12","10","6","3","2","3","4","2","1","8"
"서울특별시 영등포구 신길제4동(1156066000)","9,265","9,265","17","32","41","38","34","35","37","34","48","66","59","70","52","54","64","56","78","76","74","99","109","114","137","158","129","156","172","135","117","127","114","120","102","111","100","110","116","120","108","117","94","104","108","127","134","129","152","173","181","157","172","162","146","185","162","166","199","191","213","196","193","167","182","172","144","110","114","115","78","106","112","117","92","77","65","70","102","72","66","71","38","48","38","42","39","21","25","20","12","9","16","9","5","3","5","4","2","1","1","2","13"
"서울특별시 영등포구 신길제5동(1156067000)","9,749","9,749","27","36","43","56","64","52","52","63","57","51","51","60","65","69","68","86","64","89","94","96","125","123","107","132","142","133","128","139","129","111","107","91","102","110","125","109","138","150","137","137","125","141","124","146","131","141","172","155","191","178","168","184","173","173","188","166","183","200","213","199","163","171","161","178","164","133","150","113","124","126","114","117","89","90","92","81","95","63","49","66","45","54","41","32","24","34","23","11","13","11","9","10","8","5","1","1","2","1","1","0","15"
"서울특별시 영등포구 신길제6동(1156068000)","18,430","18,430","102","109","143","133","111","108","127","124","112","118","101","125","85","98","105","104","143","131","190","183","220","236","216","299","287","332","349","359","326","314","323","330","278","321","299","308","300","289","271","288","241","256","226","239","267","296","286","291","280","293","314","301","271","260","318","274","288","327","323","333","316","295","236","258","278","202","254","193","189","174","191","199","142","118","124","113","148","112","111","117","82","80","80","63","51","45","28","26","17","21","17","18","12","7","6","5","4","1","1","2","13"
"서울특별시 영등포구 신길제7동(1156069000)","17,021","17,021","153","170","160","176","201","174","176","167","159","127","125","142","139","122","125","173","149","196","236","206","217","239","235","228","258","248","289","259","230","229","233","252","244","261","307","297","340","353","320","260","235","259","291","272","311","308","288","326","286","324","331","274","260","270","249","218","259","258","243","244","218","225","186","215","167","107","167","121","137","119","126","100","93","96","74","101","95","71","74","67","52","48","41","51","37","29","25","19","12","14","11","8","7","4","3","0","3","1","5","1","10"
"서울특별시 영등포구 대림제1동(1156070000)","13,308","13,308","54","46","58","77","63","68","49","55","64","69","62","90","57","66","84","92","111","120","127","126","161","175","178","181","221","223","255","211","225","184","166","156","163","144","144","153","183","165","166","178","139","173","176","177","188","218","233","252","222","238","232","245","212","226","236","235","267","246","277","234","253","241","198","199","211","153","177","159","178","180","151","176","144","107","109","121","192","104","84","87","84","58","68","48","36","37","36","22","18","14","13","10","6","9","5","2","0","3","2","3","14"
"서울특별시 영등포구 대림제2동(1156071000)","12,849","12,849","45","45","72","87","66","63","61","52","62","44","48","68","63","51","69","70","74","82","98","112","121","144","136","158","204","203","244","245","206","206","182","174","163","184","158","183","177","202","182","176","157","165","157","151","197","189","209","202","237","250","246","215","207","222","211","234","253","243","270","215","209","224","188","210","191","166","166","128","159","182","150","182","176","125","113","119","147","118","109","95","86","71","67","50","47","22","30","18","19","18","12","8","5","9","5","2","3","1","2","0","7"
"서울특별시 영등포구 대림제3동(1156072000)","24,473","24,473","123","159","169","172","164","155","149","123","134","133","150","150","140","145","172","177","184","189","235","249","268","282","300","343","353","375","403","342","356","345","360","390","373","383","374","350","417","401","363","335","293","328","306","311","352","408","421","409","458","430","405","443","431","425","428","452","458","502","524","481","451","418","360","398","323","282","301","244","246","252","247","256","201","160","162","174","205","164","129","145","132","97","80","85","64","54","42","30","25","25","23","8","12","5","5","5","1","7","1","2","2"
"서울특별시 동작구 (1159000000)","397,435","397,435","2,300","2,524","2,704","3,055","2,966","2,775","3,024","2,872","2,961","2,683","2,763","2,839","2,670","2,505","2,772","2,852","2,901","3,203","3,795","4,128","4,708","5,012","5,550","6,453","6,991","7,403","7,588","7,793","7,180","6,861","6,749","6,576","6,345","6,346","6,126","6,705","6,929","6,902","6,721","6,750","5,667","5,924","5,802","5,750","6,213","6,223","6,281","6,694","6,398","6,431","6,225","5,914","5,426","5,686","5,866","5,521","5,973","6,234","6,564","6,224","5,702","5,675","5,128","5,476","4,829","4,169","4,408","3,369","3,609","3,669","3,634","3,777","3,238","2,599","2,697","2,555","3,069","2,557","2,157","2,055","1,784","1,549","1,455","1,245","1,076","881","750","576","477","450","393","289","211","179","134","117","83","55","56","38","269"
"서울특별시 동작구 노량진제1동(1159051000)","32,257","32,257","199","202","205","254","226","248","233","196","235","192","194","193","197","199","214","177","205","238","264","300","354","364","451","553","569","574","678","731","640","598","578","585","545","538","481","539","541","508","524","479","469","414","411","393","422","426","479","537","481","468","504","470","436","470","492","463","531","511","580","522","519","495","444","482","419","367","363","277","291","299","287","313","269","199","233","209","281","245","201","200","171","147","149","119","101","90","75","69","38","49","40","27","18","19","8","10","11","7","2","5","29"
"서울특별시 동작구 노량진제2동(1159052000)","13,206","13,206","45","41","36","54","38","32","45","45","63","45","45","56","50","47","62","84","64","71","126","104","130","158","165","213","254","283","329","288","286","217","239","218","197","198","193","213","207","175","195","175","146","122","146","146","158","168","193","224","197","217","263","199","218","198","249","212","261","279","283","271","222","237","193","218","195","166","186","138","153","146","159","164","118","102","109","109","132","134","83","90","72","69","65","60","42","40","31","25","16","26","17","10","7","8","9","1","4","0","1","2","11"
"서울특별시 동작구 상도제1동(1159053000)","45,944","45,944","247","305","348","383","357","354","409","371","373","339","353","359","343","277","283","297","286","270","375","595","755","832","866","1,109","1,155","1,168","950","947","834","743","712","656","702","643","673","684","750","790","776","780","682","675","696","676","737","686","677","674","651","724","682","596","575","643","591","568","628","689","720","682","612","641","576","572","511","441","472","348","326","389","405","385","348","297","309","262","301","255","196","206","215","183","153","142","120","102","100","64","59","41","49","31","24","23","10","12","13","7","12","4","27"
"서울특별시 동작구 상도제2동(1159054000)","28,192","28,192","208","217","255","257","240","290","243","249","236","217","164","224","193","172","175","204","197","209","257","276","324","313","395","405","481","454","495","524","486","470","449","459","447","478","495","498","537","547","524","513","393","494","429","424","454","441","452","463","490","464","426","420","375","389","413","367","403","425","406","431","362","382","370","361","315","282","302","224","238","241","214","283","212","177","187","164","195","162","147","138","125","107","120","86","84","65","56","42","40","30","25","25","14","16","15","6","6","6","6","4","22"
"서울특별시 동작구 상도제3동(1159055000)","25,698","25,698","150","152","180","197","166","160","124","144","156","137","157","148","141","138","166","173","195","222","257","248","300","291","325","391","433","491","462","475","521","486","434","447","483","463","412","485","451","484","479","420","370","365","338","364","409","397","397","471","386","403","421","401","375","366","382","361","391","431","419","413","361","389","315","332","306","237","282","234","232","258","253","266","231","158","189","196","213","174","156","134","115","113","120","82","59","54","32","32","31","21","30","18","15","17","8","10","3","4","1","2","11"
"서울특별시 동작구 상도제4동(1159056000)","29,881","29,881","195","224","190","209","210","180","237","198","215","189","211","194","176","161","189","208","200","239","292","304","345","356","411","440","468","489","527","505","498","531","532","498","512","533","519","571","529","546","483","545","414","455","464","413","444","470","489","502","491","492","468","472","440","429","474","421","478","435","543","474","438","447","387","418","351","325","338","250","283","274","275","277","262","201","179","187","230","202","165","172","122","116","124","111","77","58","60","53","38","30","29","14","17","10","8","3","3","4","3","0","13"
"서울특별시 동작구 흑석동(1159060500)","31,582","31,582","193","220","231","255","264","239","289","251","211","200","223","193","213","158","205","192","203","229","307","347","419","469","469","511","562","567","587","511","480","422","466","435","422","433","432","486","521","536","519","527","427","454","428","457","470","460","503","554","514","498","510","499","467","509","512","497","486","555","499","473","484","465","407","418","403","345","336","284","295","306","297","298","273","199","214","248","277","226","213","188","161","152","148","118","104","95","86","57","52","50","33","37","22","18","19","13","7","5","6","2","52"
"서울특별시 동작구 사당제1동(1159062000)","23,413","23,413","114","112","111","112","104","89","86","102","91","80","92","75","69","77","92","107","81","116","166","184","238","259","305","431","504","597","616","778","662","687","647","620","506","504","411","482","460","461","443","388","285","331","309","280","297","280","300","306","271","325","294","323","293","273","334","332","342","360","392","395","357","343","345","325","296","265","285","206","238","232","249","207","205","188","167","122","165","134","111","101","80","78","50","44","46","36","29","23","19","19","14","15","9","6","5","5","3","1","3","1","5"
"서울특별시 동작구 사당제2동(1159063000)","28,188","28,188","208","207","205","239","228","206","202","187","192","164","185","191","122","164","133","150","178","206","235","258","279","290","311","366","397","398","451","468","451","465","506","476","454","492","482","499","584","495","487","456","401","453","398","429","396","417","392","475","423","451","423","402","345","438","404","414","429","475","514","492","440","450","425","479","385","348","357","274","304","310","284","344","240","204","218","196","258","196","189","157","124","96","105","85","84","75","57","47","34","26","26","22","15","16","10","18","10","3","3","9","27"
"서울특별시 동작구 사당제3동(1159064000)","26,451","26,451","185","207","227","257","271","232","289","245","220","205","180","205","161","134","161","147","168","177","203","246","271","275","311","372","369","400","415","461","432","405","382","404","413","409","443","468","524","501","503","548","424","427","409","359","395","399","394","386","396","383","410","363","365","357","405","382","424","461","433","439","384","389","366","433","339","343","304","256","280","260","270","288","234","164","169","179","207","177","157","130","99","93","77","74","68","50","34","27","26","22","29","11","11","9","11","5","10","6","2","2","19"
"서울특별시 동작구 사당제4동(1159065000)","14,856","14,856","98","69","112","107","116","79","78","60","76","60","79","68","62","74","78","71","97","110","120","128","157","167","197","206","287","300","334","323","290","299","289","285","263","260","262","268","265","285","252","256","200","198","203","217","246","202","227","226","230","225","202","237","186","205","221","215","210","254","288","230","241","215","196","223","213","158","171","132","156","162","143","155","160","128","110","105","114","92","77","94","55","44","49","45","28","25","28","17","17","21","14","10","18","3","6","6","4","2","4","1","5"
"서울특별시 동작구 사당제5동(1159065100)","13,021","13,021","81","101","93","95","109","88","97","107","102","95","100","106","67","83","100","81","100","97","114","120","127","157","168","208","212","243","214","250","216","234","182","200","227","224","203","212","242","241","247","254","218","201","215","208","204","216","180","209","205","197","193","180","202","191","197","178","204","213","230","204","182","172","158","180","152","152","163","114","123","116","123","119","89","85","79","89","101","79","67","64","58","57","36","39","43","29","19","15","11","12","11","6","5","1","8","6","1","0","1","1","13"
"서울특별시 동작구 대방동(1159066000)","39,869","39,869","170","188","203","249","264","249","314","325","357","337","346","370","445","404","451","489","478","531","555","514","539","560","553","630","637","677","763","744","692","660","644","605","551","535","513","577","560","593","605","644","568","642","632","631","742","759","769","834","827","781","721","653","561","586","544","521","561","539","559","554","490","439","410","456","444","322","397","285","324","322","304","321","253","211","232","203","266","216","181","186","168","126","128","120","111","83","76","46","47","50","39","26","16","17","9","6","4","3","5","2","20"
"서울특별시 동작구 신대방제1동(1159067000)","24,187","24,187","97","129","145","203","185","169","187","202","243","239","235","252","258","252","285","280","270","296","313","313","256","302","322","330","330","382","333","368","316","287","309","314","285","328","303","356","359","361","342","374","348","379","397","427","470","489","453","487","486","471","408","397","321","374","402","351","362","346","377","370","384","348","309","327","290","237","251","199","183","191","203","186","173","157","162","154","176","131","110","110","113","88","76","62","57","53","40","35","23","30","28","22","17","7","6","8","1","4","6","0","5"
"서울특별시 동작구 신대방제2동(1159068000)","20,690","20,690","110","150","163","184","188","160","191","190","191","184","199","205","173","165","178","192","179","192","211","191","214","219","301","288","333","380","434","420","376","357","380","374","338","308","304","367","399","379","342","391","322","314","327","326","369","413","376","346","350","332","300","302","267","258","246","239","263","261","321","274","226","263","227","252","210","181","201","148","183","163","168","171","171","129","140","132","153","134","104","85","106","80","55","58","52","26","27","24","26","23","9","15","3","9","2","8","3","3","1","3","10"
"서울특별시 관악구 (1162000000)","501,999","501,999","2,281","2,471","2,699","2,898","2,821","2,698","2,856","2,854","2,737","2,569","2,749","2,937","2,659","2,701","2,821","3,031","3,075","3,483","4,085","4,842","5,640","6,546","7,691","9,276","11,181","12,420","13,734","13,874","12,797","11,859","11,101","10,183","9,444","8,905","8,430","8,653","8,989","8,792","8,277","8,061","6,751","6,869","6,739","6,803","7,222","7,496","7,608","7,860","7,711","7,385","7,265","6,816","6,549","6,894","6,738","6,488","7,199","7,188","7,834","7,385","6,791","6,560","6,197","6,576","5,858","5,056","5,508","4,384","4,541","4,750","4,583","4,665","3,924","3,231","3,477","3,213","3,890","3,235","2,489","2,460","2,104","1,757","1,527","1,304","1,083","872","743","581","521","425","362","288","242","144","110","115","91","59","35","31","297"
"서울특별시 관악구 보라매동(1162052500)","25,289","25,289","128","128","163","182","187","141","163","118","135","131","140","159","115","138","149","159","165","200","213","234","262","313","328","416","489","507","574","580","528","516","498","455","461","444","429","443","454","455","434","374","335","321","371","347","322","372","373","394","372","377","356","340","319","372","357","350","382","406","419","428","395","394","376","357","321","276","300","230","252","297","240","265","234","190","184","184","187","211","131","136","110","82","87","75","51","56","47","42","29","37","21","21","13","7","8","4","3","3","1","1","10"
"서울특별시 관악구 청림동(1162054500)","16,343","16,343","152","170","191","209","148","173","145","161","128","109","125","140","111","106","134","118","115","130","141","150","161","176","182","191","189","203","214","206","213","203","247","233","209","263","270","311","354","344","337","330","294","279","269","245","293","268","275","237","280","283","236","219","233","234","212","213","243","234","268","239","229","210","195","225","181","189","170","154","152","151","148","150","118","112","143","92","127","131","85","97","86","83","67","41","61","34","34","21","24","10","15","11","8","7","3","2","4","2","2","1","22"
"서울특별시 관악구 성현동(1162056500)","32,731","32,731","171","191","240","243","262","236","286","263","283","280","303","335","302","316","280","342","356","358","398","394","371","444","401","416","460","417","393","426","400","353","409","377","376","403","382","411","539","583","517","556","470","513","491","559","544","624","647","680","641","606","586","489","486","509","477","456","497","476","540","491","457","458","423","476","398","373","363","291","313","329","318","343","290","227","267","231","299","238","180","196","170","136","122","86","82","58","54","54","56","43","28","19","19","14","9","8","11","7","1","3","26"
"서울특별시 관악구 행운동(1162057500)","29,874","29,874","149","155","140","142","143","124","162","145","141","130","135","136","120","130","137","131","129","161","206","241","302","335","435","600","731","938","1,030","1,074","1,005","959","843","768","712","624","568","604","569","548","465","501","398","404","330","395","366","390","389","410","384","349","377","382","292","331","361","344","403","412","420","404","352","350","348","378","339","276","306","236","258","265","328","278","216","194","190","148","194","182","145","127","98","86","76","71","60","54","36","29","31","20","18","11","17","8","8","7","4","3","1","1","16"
"서울특별시 관악구 낙성대동(1162058500)","16,985","16,985","63","71","86","96","89","113","86","79","92","77","67","107","80","77","72","82","83","89","106","164","236","271","349","455","540","638","738","720","616","568","581","469","427","345","306","315","324","295","262","262","204","223","229","201","218","196","222","214","228","191","178","183","152","169","172","150","187","176","180","175","169","152","158","140","125","128","150","94","122","121","108","120","88","91","95","97","118","77","77","58","63","53","37","37","36","22","23","11","9","13","10","6","8","1","3","6","3","1","2","0","9"
"서울특별시 관악구 청룡동(1162059500)","28,865","28,865","87","78","104","108","94","95","116","136","108","132","108","138","120","115","143","128","128","162","188","290","394","446","604","758","990","1,098","1,290","1,286","1,141","1,027","849","743","597","574","516","491","470","458","410","377","335","355","313","357","339","373","363","329","361","335","316","327","307","310","296","281","303","322","369","332","304","325","295","305","292","243","278","213","238","239","234","238","248","171","162","162","186","165","109","135","114","69","77","65","55","43","24","31","20","17","16","16","12","5","5","4","7","2","0","3","18"
"서울특별시 관악구 은천동(1162060500)","35,057","35,057","185","249","249","263","252","266","280","311","302","264","299","318","257","269","242","288","222","248","310","313","337","382","422","462","572","596","629","666","619","587","607","595","576","546","537","601","623","669","648","613","554","567","544","562","559","569","578","593","569","530","509","484","531","507","444","451","537","512","611","521","476","461","457","502","463","386","398","343","331","344","333","339","298","238","252","243","309","228","195","173","151","117","115","91","68","56","66","41","32","23","32","18","18","5","11","10","7","4","0","0","17"
"서울특별시 관악구 중앙동(1162061500)","15,305","15,305","54","52","46","50","60","45","56","53","37","40","61","43","61","53","67","65","63","86","120","125","197","248","263","345","440","539","560","558","506","529","458","371","351","285","261","268","271","273","209","226","175","159","173","179","178","173","190","201","191","184","217","196","172","197","180","183","182","222","220","202","213","182","172","186","136","148","188","152","122","143","130","126","121","91","109","119","135","99","95","69","79","48","48","34","38","42","20","13","22","10","9","10","4","2","2","5","1","3","1","1","8"
"서울특별시 관악구 인헌동(1162062500)","26,915","26,915","143","126","140","143","149","142","148","176","160","140","169","144","160","140","173","176","178","197","231","250","296","345","404","438","571","642","758","703","800","706","656","684","535","549","504","483","522","489","433","408","361","388","389","369","389","389","451","416","402","390","360","358","373","384","352","314","345","372","389","346","345","308","276","354","281","281","268","217","235","225","206","229","215","141","161","177","208","168","134","117","104","90","91","66","53","43","32","23","26","16","9","13","14","12","4","5","4","2","5","1","8"
"서울특별시 관악구 남현동(1162063000)","18,797","18,797","109","123","127","162","150","104","128","119","104","93","86","96","69","76","67","68","96","110","125","165","222","229","256","308","379","406","473","561","524","521","479","459","475","434","384","357","395","342","340","319","266","251","247","207","244","229","244","250","283","237","279","250","229","267","259","266","266","253","291","298","267","257","227","237","189","198","194","148","173","163","175","178","126","118","105","107","133","121","83","57","58","54","42","47","25","30","22","22","16","10","14","10","9","9","8","4","2","0","0","0","3"
"서울특별시 관악구 서원동(1162064500)","23,194","23,194","83","100","89","98","86","91","83","73","76","77","74","61","68","68","85","85","99","136","131","223","230","307","392","541","666","780","882","885","733","688","666","540","509","483","480","435","444","451","397","359","295","287","281","243","319","275","316","312","311","306","304","287","299","304","285","296","297","298","354","328","304","278","277","263","287","204","235","186","200","193","182","188","171","146","160","167","159","128","102","126","100","75","55","45","38","37","25","30","15","11","10","8","9","4","5","3","3","2","3","1","8"
"서울특별시 관악구 신원동(1162065500)","18,786","18,786","89","82","68","84","90","84","70","84","69","75","73","80","86","91","75","100","99","109","121","174","203","230","297","380","468","556","564","529","532","471","428","420","394","332","306","311","323","321","299","303","241","225","218","241","226","269","268","305","263","292","266","246","219","248","228","223","285","262","281","283","241","275","239","254","214","193","242","160","161","215","183","184","167","131","169","136","180","140","105","111","85","77","69","61","46","33","29","18","13","16","11","11","7","10","4","8","8","5","3","0","13"
"서울특별시 관악구 서림동(1162066500)","24,234","24,234","91","101","115","117","112","118","100","114","103","89","107","113","86","101","103","125","105","142","158","229","284","332","417","538","647","731","796","759","671","658","574","573","524","467","521","444","458","437","434","420","335","303","303","282","358","342","329","358","346","333","331","322","299","315","311","320","321","320","361","330","285","318","283","312","289","226","289","227","195","188","177","218","179","132","150","137","180","144","93","116","98","74","62","55","38","42","37","28","22","22","16","15","14","5","6","3","2","3","3","2","16"
"서울특별시 관악구 신사동(1162068500)","23,200","23,200","99","91","114","107","100","96","97","97","97","83","101","112","123","106","114","131","125","146","207","238","261","337","415","474","527","658","705","684","685","572","592","466","447","444","407","425","393","383","370","370","267","290","295","328","304","342","349","397","376","371","370","310","337","293","306","328","355","339","361","341","287","277","266","257","271","211","254","201","187","227","220","204","152","145","176","150","178","116","112","111","79","66","67","53","59","35","32","30","27","19","15","12","11","3","5","3","4","4","1","4","11"
"서울특별시 관악구 신림동(1162069500)","21,335","21,335","65","65","58","58","51","35","35","38","44","42","35","38","38","38","35","27","53","45","79","144","234","300","458","639","811","1,033","1,178","1,239","1,053","972","867","750","710","571","535","572","487","419","386","333","271","266","267","230","244","233","229","221","210","220","160","158","173","157","185","175","164","191","194","195","166","190","156","165","147","126","122","112","113","114","113","133","88","86","83","87","114","78","60","61","47","36","34","39","34","15","19","8","13","13","7","8","4","6","1","1","1","3","2","2","15"
"서울특별시 관악구 난향동(1162071500)","16,557","16,557","87","112","145","134","164","168","173","179","146","141","151","186","124","148","143","161","149","174","183","178","175","190","177","193","195","155","171","196","191","181","159","145","181","180","191","227","283","293","301","294","258","306","324","321","323","364","340","337","312","316","288","264","222","248","243","228","246","266","300","250","234","247","225","242","195","185","200","163","156","173","173","147","138","105","119","114","126","114","94","72","66","61","57","42","35","35","32","21","9","19","14","12","8","6","5","10","4","2","1","1","15"
"서울특별시 관악구 조원동(1162072500)","17,585","17,585","70","78","110","84","78","81","87","84","102","76","70","93","92","98","90","85","75","96","99","144","175","212","267","305","418","404","463","526","502","456","432","404","356","346","297","304","329","327","309","294","235","212","228","236","222","283","212","254","251","254","261","222","230","243","260","237","293","254","296","294","221","266","239","246","227","176","186","156","163","156","157","167","109","117","131","102","117","114","79","87","69","74","53","56","34","38","29","21","16","14","20","15","4","9","2","2","3","3","2","1","9"
"서울특별시 관악구 대학동(1162073500)","23,820","23,820","75","77","82","76","85","98","87","115","89","81","92","90","79","80","97","84","102","118","158","235","284","394","485","622","707","790","890","865","772","666","616","569","521","482","449","445","434","399","437","433","327","370","317","345","387","380","375","395","383","373","360","323","281","301","353","269","309","288","280","307","272","240","257","268","211","188","193","129","173","179","156","173","122","119","116","103","132","127","82","93","102","64","54","57","49","29","37","20","14","20","13","10","10","3","3","4","2","0","0","0","13"
"서울특별시 관악구 삼성동(1162074500)","25,809","25,809","78","97","97","138","135","120","126","110","128","117","145","148","154","164","169","193","215","230","270","282","283","310","308","319","352","338","368","367","316","311","280","298","270","303","277","334","352","330","369","329","307","319","314","350","382","419","454","511","477","465","460","427","410","450","433","434","475","485","541","541","512","430","435","462","425","334","398","293","326","338","312","331","308","241","267","212","301","225","206","202","154","153","133","107","86","63","60","46","56","46","36","30","22","11","7","14","8","3","2","4","26"
"서울특별시 관악구 미성동(1162076500)","32,513","32,513","167","164","179","222","199","202","256","235","213","219","226","230","226","216","247","264","269","278","357","354","371","399","447","473","553","550","573","609","523","520","447","482","457","467","435","469","521","526","495","515","478","432","460","421","523","524","560","546","559","530","534","501","508","529","508","479","534","561","598","553","560","507","482","502","487","381","439","370","368","365","360","327","269","219","239","201","249","208","150","152","147","122","84","83","59","43","38","38","36","22","26","10","13","11","8","4","6","7","2","2","24"
"서울특별시 관악구 난곡동(1162077500)","28,805","28,805","136","161","156","182","187","166","172","164","180","173","182","170","188","171","199","219","249","268","284","315","362","346","384","403","476","441","485","435","467","395","413","382","356","363","375","403","444","450","425","445","345","399","376","385","482","482","444","500","512","443","517","528","477","526","516","491","575","539","561","527","502","435","411","445","380","334","335","309","303","325","330","327","267","217","199","244","258","221","172","164","124","137","97","93","76","64","47","34","35","24","22","22","18","6","3","8","4","0","3","3","10"
"서울특별시 서초구 (1165000000)","433,620","433,620","2,626","2,791","3,117","3,466","3,658","3,862","4,480","4,392","4,646","4,255","4,552","4,729","4,515","4,190","4,726","4,715","4,463","4,648","5,228","5,029","5,130","5,000","5,133","5,362","5,619","5,768","6,186","6,509","6,238","6,255","6,289","6,101","6,216","6,191","6,227","6,998","7,496","7,685","7,717","7,858","6,929","7,502","7,547","7,446","8,137","8,431","8,599","8,591","8,558","8,056","7,557","6,965","5,793","6,156","6,349","5,782","5,826","5,949","6,088","5,885","5,620","5,704","5,177","5,436","4,604","4,324","4,440","3,103","3,498","3,594","3,570","3,506","3,128","2,566","2,457","2,279","2,478","2,073","1,725","1,625","1,413","1,347","1,124","1,079","892","705","661","530","441","444","408","301","223","200","137","152","99","72","45","36","192"
"서울특별시 서초구 서초1동(1165051000)","21,353","21,353","124","132","146","159","168","162","170","203","211","171","215","197","192","179","202","190","174","205","221","222","218","235","234","272","303","311","334","371","339","373","368","405","359","366","359","389","402","401","408","399","352","392","388","360","389","396","428","369","423","352","330","335","281","286","275","285","274","315","278","281","270","296","268","276","235","208","248","155","187","172","191","168","153","132","121","119","100","100","70","64","72","64","64","50","49","41","36","34","13","20","17","21","14","14","7","9","5","6","2","1","3"
"서울특별시 서초구 서초2동(1165052000)","18,248","18,248","128","134","168","161","145","151","170","149","155","129","170","163","178","153","170","166","152","160","204","228","208","186","194","213","232","248","320","331","341","350","412","387","313","348","372","390","430","386","371","345","314","335","305","290","325","332","332","357","342","309","305","274","203","227","235","221","224","228","249","206","238","221","181","179","170","162","180","120","141","142","136","132","121","93","88","86","75","72","66","40","56","40","49","35","24","30","19","24","12","18","13","10","7","6","10","2","6","2","2","2","14"
"서울특별시 서초구 서초3동(1165053000)","30,535","30,535","163","179","154","172","162","207","190","181","199","180","210","214","210","232","249","303","314","335","363","405","409","379","438","504","513","496","559","578","554","593","511","463","511","459","426","465","563","478","476","494","370","402","468","415","484","527","521","556","609","536","539","505","452","481","565","435","444","467","502","488","429","458","386","409","343","327","341","217","269","289","294","258","251","206","183","183","218","148","136","138","91","113","101","83","69","59","44","43","34","31","26","12","14","20","11","11","7","4","4","3","15"
